"id","word","prefecture","region","indexStatus","qualityGrade","priority","issues","nextActions","sourceCount","hasReading","hasExample","duplicateSeoGroup","notes"
"jp-15-niigata-002","ヤーヤ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-003","コンダ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-004","シモカゼ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-005","ダシ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-006","コーリ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-007","シミル","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-008","キンナ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-009","ナメクジラ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-010","アンチャン","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-011","オンチャ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-012","アネチャ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-013","オンバチャ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-014","シャミコキ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-015","ショータレ","新潟県","下越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-016","コンゲ","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-017","ソンゲ","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-018","ンバダメダ","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-019","オレン","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-020","オテントサン","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-021","チャカチャカ","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-022","アメンボー","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-023","ザイガハル","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-024","キンノ","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-025","ゲーロッコ","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-026","ダイロ","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-027","メッパツ","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-028","ドッタツ","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-029","コシキ","新潟県","中越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-030","オキナイカ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-031","クレ（ば）","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-032","スレ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-033","ポッチ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-034","ゴチミナミ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-035","オキアレ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-036","アス","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-037","バシ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-038","ブショーモン","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-039","チョーナ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-040","チョーラノホイ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-041","コエスキ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-042","チッコイ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-043","チーサイ","新潟県","上越","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-044","オキンカヤ","新潟県","佐渡","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-045","ミリャー","新潟県","佐渡","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-046","ミー","新潟県","佐渡","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-047","コン","新潟県","佐渡","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-048","シル","新潟県","佐渡","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-049","スリャー","新潟県","佐渡","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-15-niigata-050","シェ（ー）","新潟県","佐渡","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
